timestamp,open,high,low,close,volume,vwap,transactions,otc
2018-03-21 21:00:00,164.7,165.77,162.59,162.8,66607288.0,164.4418,237119,
2018-03-22 21:00:00,162.6,163.3,158.43,158.51,79865392.0,160.9175,286120,
2018-03-25 21:00:00,161.68,164.6,159.16,164.4,57481503.0,161.9756,201300,
2018-03-26 21:00:00,165.6,165.62,157.68,159.08,78889105.0,161.6635,285603,
2018-03-27 21:00:00,158.25,159.78,156.04,157.25,89369655.0,157.8522,368682,
2018-03-28 21:00:00,158.13,161.71,156.6338,160.13,68692566.0,159.3923,265287,
2018-04-01 21:00:00,159.0,159.74,153.88,155.51,85549443.0,156.2207,342019,
2018-04-02 21:00:00,156.92,157.92,154.44,157.26,64090049.0,156.3003,242366,
2018-04-03 21:00:00,154.27,160.23,154.04,159.74,65768692.0,157.1703,215916,
2018-04-04 21:00:00,161.33,161.58,159.48,160.65,43041118.0,160.6695,169192,
2018-04-05 21:00:00,158.94,160.4601,155.88,156.63,59870865.0,157.9715,247113,
2018-04-08 21:00:00,158.01,160.88,157.46,157.73,41810380.0,159.0284,164916,
2018-04-09 21:00:00,160.13,161.73,159.07,161.21,48601323.0,160.4405,190551,
2018-04-10 21:00:00,160.2,162.0,160.1,160.28,41622139.0,160.8438,168323,
2018-04-11 21:00:00,161.3,162.77,161.16,162.21,30467889.0,162.1536,135083,
2018-04-12 21:00:00,163.01,163.26,160.67,161.37,44604892.0,161.8147,158894,
2018-04-15 21:00:00,162.45,163.19,161.48,162.6,28180780.0,162.4878,112171,
2018-04-16 21:00:00,164.19,166.4592,163.91,166.1,35536087.0,165.5671,145864,
2018-04-17 21:00:00,166.12,167.0,165.31,166.44,29573880.0,166.3586,105457,
2018-04-18 21:00:00,165.65,165.99,164.34,164.91,34705692.0,165.0937,136314,
2018-04-19 21:00:00,164.49,164.61,161.73,162.3,49197140.0,162.885,167893,
2018-04-22 21:00:00,163.08,163.73,161.02,161.89,33040646.0,162.3381,136449,
2018-04-23 21:00:00,162.62,162.905,157.39,158.46,70256751.0,159.4897,246651,
2018-04-24 21:00:00,158.8,159.31,156.47,158.65,52089323.0,158.2255,219660,
2018-04-25 21:00:00,160.72,162.53,160.18,161.99,43005532.0,161.7278,166786,
2018-04-26 21:00:00,164.35,164.41,161.17,162.09,51043406.0,162.4166,187791,
2018-04-29 21:00:00,162.48,163.48,160.54,160.94,35615273.0,161.7031,148900,
2018-04-30 21:00:00,160.52,162.8,160.14,162.78,36513529.0,161.3427,142927,
2018-05-01 21:00:00,163.1,163.57,161.63,161.82,38646842.0,162.597,137532,
2018-05-02 21:00:00,161.08,162.4,159.22,161.8,60337134.0,161.0189,218493,
2018-05-03 21:00:00,161.11,165.25,160.98,164.87,41543243.0,163.9275,157318,
2018-05-06 21:00:00,165.64,166.78,165.51,166.24,32300152.0,166.2455,130290,
2018-05-07 21:00:00,165.83,166.43,164.86,166.07,26040170.0,165.6907,104939,
2018-05-08 21:00:00,166.4,168.0,165.78,167.88,29122718.0,167.1973,113463,
2018-05-09 21:00:00,168.43,169.74,168.29,169.62,27067597.0,169.1306,103279,
2018-05-10 21:00:00,169.35,169.86,168.72,169.46,24688847.0,169.3222,92168,
2018-05-13 21:00:00,169.8398,170.82,169.47,169.75,21764249.0,169.9998,88263,
2018-05-14 21:00:00,168.4,168.5,166.98,167.87,49361638.0,167.7829,166245,
2018-05-15 21:00:00,168.1,169.37,168.01,168.98,22941159.0,168.7184,84604,
2018-05-16 21:00:00,168.4,169.61,167.51,168.33,27480164.0,168.6572,102631,
2018-05-17 21:00:00,167.71,168.26,167.21,167.46,26217939.0,167.7224,92354,
2018-05-20 21:00:00,168.73,169.5,167.68,168.4,22954565.0,168.4896,96568,
2018-05-21 21:00:00,169.15,169.45,167.88,168.18,19477721.0,168.5506,84998,
2018-05-22 21:00:00,166.9,169.62,166.88,169.6,26557835.0,168.2685,119224,
2018-05-23 21:00:00,169.56,169.85,167.84,169.55,27696539.0,169.1408,121194,
2018-05-24 21:00:00,169.54,170.33,169.21,169.72,27460536.0,169.8144,104873,
2018-05-28 21:00:00,168.91,169.92,167.96,168.97,41220468.0,168.9222,158456,
2018-05-29 21:00:00,169.63,170.48,169.22,170.18,22665836.0,169.9959,91960,
2018-05-30 21:00:00,170.13,171.2,169.63,170.07,35270946.0,170.2833,140768,
2018-05-31 21:00:00,170.88,172.84,170.87,172.74,45543331.0,171.768,137920,
2018-06-03 21:00:00,173.16,174.34,173.07,174.3,20459634.0,173.8525,90438,
2018-06-04 21:00:00,174.69,175.13,174.065,174.84,24779284.0,174.6693,101026,
2018-06-05 21:00:00,175.0248,175.89,174.14,175.86,25036647.0,175.1229,101363,
2018-06-06 21:00:00,175.91,175.93,173.55,174.43,39600316.0,174.5373,176783,
2018-06-07 21:00:00,173.57,174.8803,173.18,174.44,31780348.0,174.0748,123428,
2018-06-10 21:00:00,174.3,175.34,174.28,174.91,22319709.0,174.8901,85980,
2018-06-11 21:00:00,175.15,176.0,174.96,175.83,22511832.0,175.4799,94900,
2018-06-12 21:00:00,176.09,177.14,175.43,175.82,37835584.0,176.304,146281,
2018-06-13 21:00:00,176.62,177.89,176.5,177.6,35915978.0,177.2372,136163,
2018-06-14 21:00:00,176.98,177.325,176.11,176.98,49615730.0,176.9373,145903,
2018-06-17 21:00:00,175.53,176.65,174.94,176.5,31633192.0,176.2217,99776,
2018-06-18 21:00:00,174.26,176.04,173.71,176.0,38235994.0,175.1,150948,
2018-06-19 21:00:00,176.79,177.98,176.65,177.25,33038042.0,177.2078,122116,
2018-06-20 21:00:00,177.69,177.88,175.37,175.71,43469439.0,176.2811,153029,
2018-06-21 21:00:00,176.31,176.369,174.69,175.32,30073187.0,175.4339,143939,
2018-06-24 21:00:00,173.76,173.99,169.81,171.37,77799725.0,171.4665,341815,
2018-06-25 21:00:00,171.99,173.0585,171.37,172.07,39008146.0,172.2041,162287,
2018-06-26 21:00:00,172.77,173.58,169.61,169.73,52843497.0,171.4453,236049,
2018-06-27 21:00:00,169.52,171.77,169.17,171.19,46407708.0,170.3973,221841,
2018-06-28 21:00:00,172.0,172.92,171.43,171.65,36408464.0,172.0887,166707,
2018-07-01 21:00:00,170.04,172.85,169.67,172.8,31770026.0,171.4193,155606,
2018-07-02 21:00:00,173.41,173.45,170.63,170.8,25512707.0,172.0699,119091,
2018-07-04 21:00:00,171.91,173.06,171.03,172.92,31626198.0,172.3328,144355,
2018-07-05 21:00:00,173.31,175.74,173.0,175.61,36895574.0,174.8172,154488,
2018-07-08 21:00:00,176.49,177.23,175.82,177.19,27362061.0,176.6439,114090,
2018-07-09 21:00:00,177.41,177.72,176.71,177.32,23902488.0,177.2454,106922,
2018-07-10 21:00:00,175.96,177.07,175.8,176.42,30280553.0,176.4832,136557,
2018-07-11 21:00:00,177.21,179.46,177.08,179.46,27930119.0,178.6929,121059,
2018-07-12 21:00:00,179.42,179.9,178.95,179.61,28067961.0,179.554,112633,
2018-07-15 21:00:00,179.64,179.95,178.88,179.18,21405310.0,179.3322,85436,
2018-07-16 21:00:00,177.3,180.65,177.28,180.27,31034075.0,179.4931,138484,
2018-07-17 21:00:00,180.28,180.44,179.38,179.93,23220839.0,179.9568,96352,
2018-07-18 21:00:00,179.34,179.88,178.82,179.03,31094145.0,179.2483,123793,
2018-07-19 21:00:00,179.57,180.17,178.79,178.99,35907619.0,179.2779,116957,
2018-07-22 21:00:00,178.45,179.64,177.74,179.56,22184720.0,178.9958,96734,
2018-07-23 21:00:00,181.39,182.05,179.56,180.3,36900281.0,180.5541,138046,
2018-07-24 21:00:00,180.36,182.93,180.29,182.82,36022078.0,181.5453,130536,
2018-07-25 21:00:00,180.35,180.92,179.81,180.05,40873485.0,180.4827,171354,
2018-07-26 21:00:00,181.26,181.31,176.6,177.62,59456093.0,178.3503,254084,
2018-07-29 21:00:00,177.66,177.73,174.27,175.11,60192990.0,175.5702,259152,
2018-07-30 21:00:00,175.75,177.13,174.82,176.45,47285135.0,176.2293,190683,
2018-07-31 21:00:00,176.87,177.65,176.13,177.12,36839425.0,176.8745,161091,
2018-08-01 21:00:00,175.87,179.74,175.79,179.53,47178229.0,178.4003,181692,
2018-08-02 21:00:00,179.8,180.09,179.08,180.08,28934445.0,179.7243,120525,
2018-08-05 21:00:00,179.97,181.19,179.74,181.14,24808763.0,180.6461,102974,
2018-08-06 21:00:00,181.63,182.14,181.26,181.8,29895664.0,181.719,117224,
2018-08-07 21:00:00,181.55,182.35,181.06,182.02,22680749.0,181.8825,102893,
2018-08-08 21:00:00,181.94,182.63,181.64,181.91,18602898.0,182.1411,82877,
2018-08-09 21:00:00,180.68,181.22,179.84,180.52,33818464.0,180.6477,138367,
2018-08-12 21:00:00,180.85,182.01,180.241,180.32,26089195.0,180.89,124238,
2018-08-13 21:00:00,181.01,181.66,180.04,181.45,20913021.0,181.167,95238,
2018-08-14 21:00:00,180.09,180.58,178.12,179.23,58528016.0,179.072,253243,
2018-08-15 21:00:00,180.57,180.99,179.47,179.82,27711761.0,180.2339,120675,
2018-08-16 21:00:00,179.36,180.31,178.2679,179.86,35942641.0,179.4383,141943,
2018-08-19 21:00:00,180.28,180.3251,179.0,179.7,24938956.0,179.6478,103348,
2018-08-20 21:00:00,180.26,181.44,180.13,180.36,26258657.0,180.6063,106520,
2018-08-21 21:00:00,179.96,181.27,179.75,181.06,18042380.0,180.7598,82323,
2018-08-22 21:00:00,180.77,182.045,180.5,180.8,25776166.0,181.1217,103332,
2018-08-23 21:00:00,181.4,182.63,181.36,182.48,23136113.0,182.2853,94530,
2018-08-26 21:00:00,183.43,184.34,183.11,184.34,29343552.0,183.9945,99085,
2018-08-27 21:00:00,184.8,185.02,184.22,184.61,20277036.0,184.6133,82082,
2018-08-28 21:00:00,184.91,186.84,184.86,186.74,29175591.0,186.16,114834,
2018-08-29 21:00:00,186.41,187.5199,185.79,186.41,29315453.0,186.6272,128457,
2018-08-30 21:00:00,186.18,187.18,185.98,186.65,28653248.0,186.5438,112319,
2018-09-03 21:00:00,186.1,186.4,184.85,185.85,29063537.0,185.7751,122981,
2018-09-04 21:00:00,185.55,185.55,182.82,183.45,42623326.0,183.7766,185720,
2018-09-05 21:00:00,183.54,183.75,180.58,181.81,46091403.0,181.8063,207293,
2018-09-06 21:00:00,180.53,182.67,180.44,181.11,46629495.0,181.5832,184862,
2018-09-09 21:00:00,182.12,182.25,180.725,181.72,26131977.0,181.5189,119585,
2018-09-10 21:00:00,180.97,183.42,180.52,183.12,30116460.0,182.4077,131654,
2018-09-11 21:00:00,182.87,182.98,181.01,182.58,36203973.0,182.2155,165826,
2018-09-12 21:00:00,183.67,184.88,183.6401,184.53,31133188.0,184.1941,125631,
2018-09-13 21:00:00,184.66,184.945,183.26,183.99,31224132.0,184.1964,124852,
2018-09-16 21:00:00,183.66,183.81,181.17,181.34,33071197.0,182.1799,160570,
2018-09-17 21:00:00,181.52,183.73,181.4,182.84,31877347.0,182.8334,129217,
2018-09-18 21:00:00,182.86,183.3,181.51,182.7,31843377.0,182.2887,151997,
2018-09-19 21:00:00,183.95,184.97,183.5199,184.72,33295750.0,184.4318,150162,
2018-09-20 21:00:00,185.27,185.48,183.48,183.71,38605353.0,184.3625,140736,
2018-09-23 21:00:00,182.05,183.96,181.3,183.89,34910602.0,182.9795,147028,
2018-09-24 21:00:00,183.78,184.28,183.18,184.14,25277520.0,183.9247,98787,
2018-09-25 21:00:00,184.25,185.99,183.905,184.27,36210571.0,184.8375,156029,
2018-09-26 21:00:00,185.04,186.49,184.92,185.83,33113269.0,185.8775,125372,
2018-09-27 21:00:00,185.25,186.28,184.97,185.79,28076843.0,185.6033,121112,
2018-09-30 21:00:00,186.82,187.53,185.7,186.17,27371297.0,186.6183,115732,
2018-10-01 21:00:00,185.95,187.175,185.32,185.75,25618608.0,186.1957,125173,
2018-10-02 21:00:00,186.52,186.97,185.66,185.95,29128683.0,186.3222,135529,
2018-10-03 21:00:00,185.22,185.32,181.06,182.38,80557283.0,182.9275,328508,
2018-10-04 21:00:00,182.39,182.97,178.43,180.15,83325630.0,180.3784,391360,
2018-10-07 21:00:00,179.37,180.6427,176.93,179.05,66864481.0,178.6997,314268,
2018-10-08 21:00:00,179.2,181.02,178.75,179.63,49097949.0,179.7729,242287,
2018-10-09 21:00:00,178.53,178.62,171.5,171.73,114471052.0,174.9505,546600,
2018-10-10 21:00:00,171.04,173.4,167.81,169.6,142774463.0,170.8785,802069,
2018-10-11 21:00:00,173.99,174.86,170.9328,174.32,102078388.0,173.007,545762,
2018-10-14 21:00:00,173.69,174.04,171.56,172.21,63970755.0,172.9983,310033,
2018-10-15 21:00:00,174.02,177.65,173.7,177.22,71979688.0,175.8118,299324,
2018-10-16 21:00:00,178.14,178.2585,175.47,177.29,66983839.0,176.9079,319336,
2018-10-17 21:00:00,176.6,176.68,172.44,173.18,82486208.0,174.1722,399722,
2018-10-18 21:00:00,174.39,176.07,172.39,173.02,82923733.0,173.8903,361628,
2018-10-21 21:00:00,174.06,175.2485,172.59,173.91,52909281.0,174.0241,245508,
2018-10-22 21:00:00,170.79,174.13,168.82,173.27,77566972.0,171.4137,428506,
2018-10-23 21:00:00,173.12,173.36,165.04,165.34,102997449.0,169.108,516137,
2018-10-24 21:00:00,167.99,172.08,167.16,171.06,83481070.0,169.8365,413727,
2018-10-25 21:00:00,165.24,169.96,164.23,166.66,130970908.0,166.828,681742,
2018-10-28 21:00:00,169.16,169.86,160.09,163.23,111871933.0,165.2423,548222,
2018-10-29 21:00:00,162.8,166.035,162.015,165.92,92583965.0,164.3077,496463,
2018-10-30 21:00:00,168.55,171.25,168.54,169.82,73828635.0,169.7463,350086,
2018-10-31 21:00:00,170.08,172.24,168.78,172.06,52706823.0,170.7752,269108,
2018-11-01 21:00:00,171.53,172.55,168.22,169.38,75966781.0,170.0292,387645,
2018-11-04 21:00:00,169.61,169.66,167.08,168.96,39573533.0,168.3528,225011,
2018-11-05 21:00:00,168.93,171.19,168.72,170.24,34410390.0,169.9643,171963,
2018-11-06 21:00:00,172.25,175.58,171.87,175.58,51169614.0,174.0692,259607,
2018-11-07 21:00:00,174.76,175.302,173.63,174.46,40296538.0,174.4843,187600,
2018-11-08 21:00:00,172.83,173.25,170.16,171.52,50602710.0,171.7833,227999,
2018-11-11 21:00:00,170.33,170.64,166.18,166.33,62578371.0,167.5412,315087,
2018-11-12 21:00:00,167.15,169.48,166.0,166.47,63853079.0,167.4179,365921,
2018-11-13 21:00:00,168.09,168.7,164.25,165.2,75270714.0,165.9884,403576,
2018-11-14 21:00:00,164.84,168.54,163.46,168.09,73254349.0,166.4016,347183,
2018-11-15 21:00:00,166.49,168.31,165.78,167.5,65194675.0,167.3016,277200,
2018-11-18 21:00:00,166.74,166.9,161.54,162.06,67280328.0,163.3028,361550,
2018-11-19 21:00:00,158.37,161.38,157.13,159.16,102652794.0,159.4452,520295,
2018-11-20 21:00:00,161.29,161.97,160.11,160.37,42965839.0,161.0817,189431,
2018-11-22 21:00:00,159.09,160.84,159.09,159.21,23503729.0,159.7729,100667,
2018-11-25 21:00:00,161.44,162.97,160.76,162.89,42012633.0,162.0721,185552,
2018-11-26 21:00:00,162.0,163.85,161.18,163.44,36608063.0,162.9519,172865,
2018-11-27 21:00:00,164.62,168.7,163.71,168.7,70140986.0,166.2448,275853,
2018-11-28 21:00:00,168.0,169.26,166.82,168.15,44885711.0,168.0754,201851,
2018-11-29 21:00:00,168.38,169.47,167.54,169.37,36722760.0,168.6607,150791,
2018-12-02 21:00:00,173.1,173.31,171.04,172.33,50771695.0,172.0447,226600,
2018-12-03 21:00:00,171.38,171.91,165.52,165.72,70594743.0,168.0578,295249,
2018-12-05 21:00:00,162.46,166.91,161.77,166.89,71715526.0,164.3083,337733,
2018-12-06 21:00:00,166.13,167.12,160.86,161.38,80432176.0,163.2393,381169,
2018-12-09 21:00:00,161.11,163.78,159.41,163.07,73960758.0,161.6834,393977,
2018-12-10 21:00:00,165.66,165.77,162.23,163.61,59058296.0,164.1265,291412,
2018-12-11 21:00:00,166.06,167.6,164.96,165.05,53779992.0,166.0488,246443,
2018-12-12 21:00:00,166.06,166.82,164.03,165.1,46377864.0,165.1176,234031,
2018-12-13 21:00:00,163.19,163.81,160.7,161.08,56547419.0,162.1476,276610,
2018-12-16 21:00:00,160.41,161.67,156.17,157.43,74834076.0,158.9085,341960,
2018-12-17 21:00:00,158.67,159.95,157.04,158.42,63642120.0,158.5639,283021,
2018-12-18 21:00:00,158.24,160.72,153.34,154.53,81856456.0,157.0355,353584,
2018-12-19 21:00:00,154.16,155.87,150.39,152.29,99002139.0,153.0479,496229,
2018-12-20 21:00:00,153.06,154.09,146.72,147.57,141129408.0,150.0956,665130,
2018-12-23 21:00:00,146.14,147.98,143.46,143.5,56163290.0,145.4232,261011,
2018-12-25 21:00:00,145.12,152.54,144.09,152.46,98982064.0,148.1948,508499,
2018-12-26 21:00:00,150.57,153.18,147.08,153.05,85824343.0,150.1654,441055,
2018-12-27 21:00:00,154.01,155.59,151.72,152.97,77856625.0,153.4712,354396,
2018-12-30 21:00:00,154.47,154.98,152.71,154.26,53015313.0,153.7138,237204,
2019-01-01 21:00:00,150.99,155.75,150.88,154.88,58576672.0,153.7897,278590,
2019-01-02 21:00:00,152.6,153.26,149.49,149.82,74820225.0,151.2247,353105,
2019-01-03 21:00:00,152.18,157.0,151.74,156.23,74709320.0,154.9875,338419,
2019-01-06 21:00:00,156.54,158.86,156.11,158.09,52059331.0,157.483,213720,
2019-01-07 21:00:00,159.56,160.11,157.2,159.52,49388694.0,158.897,222518,
2019-01-08 21:00:00,160.15,161.5229,159.47,160.82,46491747.0,160.5532,197612,
2019-01-09 21:00:00,159.59,161.37,158.7,161.28,38943414.0,160.3725,184929,
2019-01-10 21:00:00,160.32,160.86,159.79,160.69,30176643.0,160.4738,123276,
2019-01-13 21:00:00,159.32,159.96,158.59,159.27,30710234.0,159.4692,140335,
2019-01-14 21:00:00,159.97,162.6,159.9096,162.38,40874224.0,161.7906,187600,
2019-01-15 21:00:00,162.63,163.78,162.29,162.35,33812190.0,162.7726,147834,
2019-01-16 21:00:00,161.84,164.36,161.57,163.63,39328959.0,162.9872,165665,
2019-01-17 21:00:00,164.84,166.02,163.82,165.25,57183243.0,164.9656,213574,
2019-01-21 21:00:00,164.05,164.14,160.76,161.94,56711694.0,162.4177,231546,
2019-01-22 21:00:00,162.77,163.51,160.32,162.15,38106062.0,161.8407,179266,
2019-01-23 21:00:00,162.66,163.44,162.0626,163.2,31913351.0,162.7467,134993,
2019-01-24 21:00:00,164.48,165.65,163.95,165.15,36466069.0,164.9667,159030,
2019-01-27 21:00:00,163.03,163.12,161.75,163.11,33491216.0,162.8109,152449,
2019-01-28 21:00:00,163.2,163.24,160.99,161.57,30784175.0,161.9336,126427,
2019-01-29 21:00:00,163.39,166.28,162.89,165.68,41346533.0,164.803,199412,
2019-01-30 21:00:00,166.65,168.99,166.4701,168.16,37258361.0,167.9413,169767,
2019-01-31 21:00:00,167.37,168.6,166.99,167.45,32143672.0,167.7385,137782,
2019-02-03 21:00:00,167.51,169.53,167.33,169.53,26718781.0,168.7119,109292,
2019-02-04 21:00:00,169.75,171.23,169.69,171.03,28156368.0,170.6871,130237,
2019-02-05 21:00:00,171.06,171.37,169.75,170.52,27970006.0,170.5807,113862,
2019-02-06 21:00:00,169.03,169.4499,166.95,168.23,42036193.0,168.0352,200460,
2019-02-07 21:00:00,166.73,168.59,166.57,168.56,29020747.0,167.4557,137936,
2019-02-10 21:00:00,169.14,169.58,167.98,168.4,21434088.0,168.6443,105624,
2019-02-11 21:00:00,169.59,171.14,169.33,170.89,29722073.0,170.5366,114228,
2019-02-12 21:00:00,171.62,172.16,170.82,171.01,26094136.0,171.4374,111268,
2019-02-13 21:00:00,170.38,171.83,169.83,171.22,30326830.0,170.9857,129991,
2019-02-14 21:00:00,172.51,172.5623,171.1392,171.94,32521685.0,171.7867,136319,
2019-02-18 21:00:00,171.39,172.8,171.38,172.28,19487679.0,172.2983,79165,
2019-02-19 21:00:00,172.43,173.08,171.32,172.25,32592995.0,172.2944,134175,
2019-02-20 21:00:00,171.77,172.26,170.71,171.62,25207401.0,171.4537,120890,
2019-02-21 21:00:00,171.98,173.01,171.9,172.89,27735358.0,172.5253,117158,
2019-02-24 21:00:00,174.2,174.66,173.4,173.52,32608754.0,173.9979,128113,
2019-02-25 21:00:00,173.04,174.25,172.81,173.7,21939717.0,173.6339,99340,
2019-02-26 21:00:00,172.92,173.8,171.76,173.59,25162014.0,172.9546,107042,
2019-02-27 21:00:00,173.04,173.81,172.7,173.19,25085470.0,173.2824,103661,
2019-02-28 21:00:00,174.41,174.65,173.18,174.39,31431156.0,174.127,130509,
2019-03-03 21:00:00,175.37,175.79,172.47,174.42,38063458.0,174.0429,178511,
2019-03-04 21:00:00,174.52,175.085,173.685,174.55,22319863.0,174.553,105520,
2019-03-05 21:00:00,174.68,174.75,173.28,173.56,27194581.0,173.8283,128356,
2019-03-06 21:00:00,173.09,173.18,170.79,171.43,39407443.0,171.8344,191111,
2019-03-07 21:00:00,169.51,171.26,169.3375,171.17,39303225.0,170.3093,188388,
2019-03-10 21:00:00,171.86,174.85,171.85,174.73,30518408.0,173.995,144567,
2019-03-11 21:00:00,175.17,176.14,174.7715,175.69,33953500.0,175.5307,148745,
2019-03-12 21:00:00,176.6,177.93,176.35,177.01,42426135.0,176.8877,140810,
2019-03-13 21:00:00,177.115,177.34,176.66,176.71,23751477.0,176.9507,103728,
2019-03-14 21:00:00,177.43,178.88,177.28,178.35,38191958.0,178.1023,141206,
2019-03-17 21:00:00,177.95,178.99,177.5915,178.45,32935125.0,178.2772,122085,
2019-03-18 21:00:00,179.16,180.0,178.29,179.05,36893341.0,179.1787,147532,
2019-03-19 21:00:00,179.06,180.86,178.24,179.76,50104996.0,179.388,196127,
2019-03-20 21:00:00,179.24,182.83,179.2,182.57,42428481.0,181.6162,188271,
2019-03-21 21:00:00,181.76,182.27,178.37,178.56,70794543.0,180.0575,305286,
2019-03-24 21:00:00,177.92,178.84,176.93,178.22,46336524.0,177.9305,205617,
2019-03-25 21:00:00,179.58,180.69,178.14,179.05,33248121.0,179.3645,148064,
2019-03-26 21:00:00,179.27,179.72,176.6,177.9,37096697.0,178.0297,175843,
2019-03-27 21:00:00,178.36,178.98,177.24,178.31,30368235.0,178.1576,131491,
2019-03-28 21:00:00,179.63,179.83,178.59,179.66,35205511.0,179.393,138164,
2019-03-31 21:00:00,181.42,182.26,180.77,182.04,30969472.0,181.604,144305,
2019-04-01 21:00:00,182.23,182.905,181.78,182.73,22645151.0,182.416,94855,
2019-04-02 21:00:00,183.74,184.92,183.2089,183.78,31633476.0,184.0323,134392,
2019-04-03 21:00:00,183.81,184.5,182.65,183.71,28530828.0,183.5532,121156,
2019-04-04 21:00:00,184.3,184.77,184.0183,184.66,25674660.0,184.4939,102997,
2019-04-07 21:00:00,184.37,185.28,183.63,185.13,22697543.0,184.6687,94898,
2019-04-08 21:00:00,184.5,185.11,184.09,184.48,25631886.0,184.6729,116244,
2019-04-09 21:00:00,184.75,185.53,184.52,185.47,24562958.0,185.0706,108410,
2019-04-10 21:00:00,185.77,185.78,184.6899,185.03,20654094.0,185.1301,96681,
2019-04-11 21:00:00,185.86,185.95,185.0601,185.83,24989136.0,185.6672,92814,
2019-04-14 21:00:00,185.81,186.07,184.62,185.86,21073046.0,185.5676,77431,
2019-04-15 21:00:00,186.51,186.91,185.93,186.5,27195709.0,186.5114,96817,
2019-04-16 21:00:00,187.75,187.93,186.6,187.15,29651575.0,187.0819,108687,
2019-04-17 21:00:00,187.48,187.7905,186.29,187.39,28580864.0,187.1509,102426,
2019-04-21 21:00:00,186.54,187.99,186.43,187.92,17936033.0,187.5267,71254,
2019-04-22 21:00:00,188.37,190.54,188.13,190.31,33665561.0,189.6651,118889,
2019-04-23 21:00:00,190.44,190.71,189.65,189.71,24977108.0,190.2272,90319,
2019-04-24 21:00:00,191.15,191.22,189.45,190.48,29517497.0,190.5471,124275,
2019-04-25 21:00:00,190.2,190.69,188.59,190.65,26359537.0,189.9153,112787,
2019-04-28 21:00:00,190.62,191.32,190.34,191.02,21716242.0,190.8904,87467,
2019-04-29 21:00:00,189.48,189.85,188.21,189.54,31495277.0,189.4799,134318,
2019-04-30 21:00:00,190.76,191.32,188.795,188.93,34797109.0,190.2274,146157,
2019-05-01 21:00:00,188.88,189.85,186.87,188.11,44110122.0,188.2221,186943,
2019-05-02 21:00:00,189.69,191.25,189.33,191.11,30386180.0,190.4796,120560,
2019-05-05 21:00:00,187.1,190.2,186.76,189.94,38371693.0,188.8839,175096,
2019-05-06 21:00:00,187.86,188.67,184.51,186.24,58818134.0,186.5113,278579,
2019-05-07 21:00:00,185.68,187.17,184.96,185.77,37165319.0,186.1621,190651,
2019-05-08 21:00:00,183.76,185.4121,182.09,184.77,55342668.0,183.8542,278723,
2019-05-09 21:00:00,184.06,185.89,181.0302,185.0,58526402.0,183.4459,312011,
2019-05-12 21:00:00,180.3,181.26,178.06,178.58,67185766.0,179.2946,346740,
2019-05-13 21:00:00,179.51,181.63,178.86,180.54,43360636.0,180.5413,213710,
2019-05-14 21:00:00,179.39,183.55,179.31,183.09,40944547.0,182.0214,199207,
2019-05-15 21:00:00,183.11,186.07,182.95,184.93,39281157.0,184.9253,180577,
2019-05-16 21:00:00,183.1,185.5813,182.88,183.04,44702276.0,183.8478,202758,
2019-05-19 21:00:00,180.51,181.1799,179.34,179.95,38608294.0,180.2972,200355,
2019-05-20 21:00:00,181.5,182.33,180.92,181.83,31613790.0,181.6468,138918,
2019-05-21 21:00:00,180.81,182.07,180.75,181.02,24332550.0,181.2713,113917,
2019-05-22 21:00:00,179.0,179.023,177.14,178.25,45351309.0,178.0807,239505,
2019-05-23 21:00:00,179.3,179.85,177.94,178.16,25903267.0,178.6795,117226,
2019-05-27 21:00:00,178.67,179.66,177.47,177.49,24763823.0,178.5233,131151,
2019-05-28 21:00:00,176.45,177.0,175.09,176.03,42178772.0,176.0928,202077,
2019-05-29 21:00:00,176.54,177.27,175.77,176.77,30354790.0,176.608,132306,
2019-05-30 21:00:00,174.71,175.29,173.87,173.95,45446206.0,174.5023,179048,
2019-06-02 21:00:00,173.52,173.95,169.27,170.12,75842290.0,171.2512,339174,
2019-06-03 21:00:00,171.98,174.97,171.37,174.91,47797848.0,173.3108,198057,
2019-06-04 21:00:00,176.6,176.61,174.38,176.21,34412697.0,175.6552,158673,
2019-06-05 21:00:00,176.52,178.04,175.73,177.61,29913205.0,176.8338,128832,
2019-06-06 21:00:00,178.5,181.7666,178.33,181.04,45888345.0,180.596,179886,
2019-06-09 21:00:00,182.23,184.85,182.21,183.15,41385280.0,183.5062,173853,
2019-06-10 21:00:00,185.07,185.4,182.78,183.4,41260320.0,183.7733,153187,
2019-06-11 21:00:00,182.88,183.28,182.0,182.34,27758120.0,182.588,110879,
2019-06-12 21:00:00,183.12,183.87,182.74,183.42,23715829.0,183.1926,109619,
2019-06-13 21:00:00,182.44,183.11,181.94,182.64,22844089.0,182.554,97181,
2019-06-16 21:00:00,183.01,184.25,182.835,183.74,20379476.0,183.7364,96753,
2019-06-17 21:00:00,185.88,187.72,185.4291,186.41,48177301.0,186.4603,210854,
2019-06-18 21:00:00,186.73,187.53,185.57,187.11,31672855.0,186.6366,143627,
2019-06-19 21:00:00,189.72,189.76,187.4401,188.85,40921964.0,188.6373,165148,
2019-06-20 21:00:00,188.57,189.77,188.1736,188.57,39980418.0,188.7869,139754,
2019-06-23 21:00:00,188.52,188.72,188.06,188.16,19375205.0,188.3589,80643,
2019-06-24 21:00:00,188.06,188.14,184.65,184.93,33921112.0,186.2552,143652,
